FL_DATE,AIRLINE,AIRLINE_DOT,AIRLINE_CODE,DOT_CODE,FL_NUMBER,ORIGIN,ORIGIN_CITY,DEST,DEST_CITY,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,DELAY_DUE_CARRIER,DELAY_DUE_WEATHER,DELAY_DUE_NAS,DELAY_DUE_SECURITY,DELAY_DUE_LATE_AIRCRAFT,ORD_OPERATION
2022-01-02,Republic Airline,Republic Airline,YX,20452,3467,ORD,"Chicago, IL",DCA,"Washington, DC",1935,,,,,,,2241,,,1,B,0,126.0,,,612,,,,,,Departure
2022-10-14,American Airlines Inc.,American Airlines Inc.,AA,19805,1640,ORD,"Chicago, IL",LAX,"Los Angeles, CA",1841,1851.0,10.0,19.0,1910.0,2100.0,5.0,2105,2105.0,0.0,0,,0,264.0,254.0,230.0,1744,,,,,,Departure
2022-09-13,American Airlines Inc.,American Airlines Inc.,AA,19805,408,LGA,"New York, NY",ORD,"Chicago, IL",1030,1232.0,122.0,12.0,1244.0,1329.0,14.0,1208,1343.0,95.0,0,,0,158.0,131.0,105.0,733,0.0,0.0,0.0,0.0,95.0,Arrival
2022-11-01,SkyWest Airlines Inc.,SkyWest Airlines Inc.,OO,20304,5652,ORD,"Chicago, IL",AVL,"Asheville, NC",2003,2032.0,29.0,11.0,2043.0,2257.0,4.0,2301,2301.0,0.0,0,,0,118.0,89.0,74.0,536,,,,,,Departure
2022-03-04,SkyWest Airlines Inc.,SkyWest Airlines Inc.,OO,20304,3017,HPN,"White Plains, NY",ORD,"Chicago, IL",705,659.0,-6.0,13.0,712.0,825.0,15.0,842,840.0,-2.0,0,,0,157.0,161.0,133.0,738,,,,,,Arrival
2022-06-05,Spirit Air Lines,Spirit Air Lines,NK,20416,815,ORD,"Chicago, IL",MSY,"New Orleans, LA",1616,1631.0,15.0,12.0,1643.0,1827.0,5.0,1841,1832.0,-9.0,0,,0,145.0,121.0,104.0,836,,,,,,Departure
2022-04-28,Envoy Air,Envoy Air,MQ,20398,3615,CID,"Cedar Rapids/Iowa City, IA",ORD,"Chicago, IL",1624,1629.0,5.0,12.0,1641.0,1720.0,10.0,1734,1730.0,-4.0,0,,0,70.0,61.0,39.0,196,,,,,,Arrival
2022-10-02,Envoy Air,Envoy Air,MQ,20398,3929,LSE,"La Crosse, WI",ORD,"Chicago, IL",613,612.0,-1.0,11.0,623.0,705.0,20.0,725,725.0,0.0,0,,0,72.0,73.0,42.0,215,,,,,,Arrival
2022-07-15,American Airlines Inc.,American Airlines Inc.,AA,19805,2269,BOS,"Boston, MA",ORD,"Chicago, IL",1734,1924.0,110.0,26.0,1950.0,2052.0,24.0,1930,2116.0,106.0,0,,0,176.0,172.0,122.0,867,2.0,0.0,0.0,0.0,104.0,Arrival
2022-09-22,Republic Airline,Republic Airline,YX,20452,5684,BOS,"Boston, MA",ORD,"Chicago, IL",1020,1054.0,34.0,24.0,1118.0,1241.0,17.0,1159,1258.0,59.0,0,,0,159.0,184.0,143.0,867,0.0,0.0,25.0,0.0,34.0,Arrival
